player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0032725,Stephen Anderson,TE,2023,1,0,0,30.5845311430527,NA,7,7,3,9,36,0,0.0380652312819264,0.0234207551384643,15,0.124666666666667,3.9,0.433333333333333,9,TRUE,0,4.361920524449067,66.15048913733956,0.6067168199037676,2,FALSE,20.501499721059933,0.0380652312819264
00-0032741,Peyton Barber,RB,2019,16,116.5,7.28125,25.5085557837098,NA,3,29,20,92,40,234,0.0608229829483315,0.0076037004859715,16,0.560625,150.3,9.39375,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,93.3197777467908,0
00-0032741,Peyton Barber,RB,2020,14,55,3.92857142857143,26.5106091718001,NA,4,24,16,115,30,154,0.0803194596133704,0.00962684178019097,16,0.3025,116.5,7.28125,16,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,70.13043117440901,0.0803194596133704
00-0032741,Peyton Barber,RB,2021,9,49.9,5.54444444444445,27.5099247091034,NA,5,7,4,12,1,94,0.0565958277246501,-0.0128867593972976,16,0.176875,55,3.92857142857143,14,TRUE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,50.58687746508861,0.0565958277246501
00-0032764,Derrick Henry,RB,2019,15,294.6,19.64,25.6563997262149,45,3,18,15,99,-13,215,0.066345952246445,-0.00642077842314732,16,0.408125,201.36,12.585,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,93.3197777467908,0
00-0032764,Derrick Henry,RB,2020,16,333.1,20.81875,26.6584531143053,45,4,29,23,227,-63,386,0.0853064369054336,-0.021436275588571502,18,0.66,294.6,19.64,15,FALSE,0,-6.43469719202592,57.4210526315789,0.513698630136986,1,FALSE,70.13043117440901,0
00-0032764,Derrick Henry,RB,2021,8,193.3,24.1625,27.6577686516085,45,5,34,22,125,-26,396,0.0986968819765298,-0.0145299142110755,17,0.664705882352941,333.1,20.81875,16,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,50.58687746508861,0
00-0032764,Derrick Henry,RB,2022,16,302.76,18.9225,28.6570841889117,45,6,20,18,154,-3,239,0.115172800744229,-0.00110985929299104,9,0.703333333333333,193.3,24.1625,8,FALSE,0,-8.58597987701735,64.9444444444444,0.55,1,FALSE,25.648912801362936,0
00-0032764,Derrick Henry,RB,2023,17,246.66,14.5094117647059,29.6563997262149,45,7,41,33,398,-7,349,0.14364470982563,0.00317961213967699,16,0.665,302.76,18.9225,16,FALSE,1,1.4135100279389323,60.4334680031692,0.6209852322499279,3,FALSE,7.711988601272322,0
00-0032764,Derrick Henry,RB,2024,17,336.4,19.7882352941176,30.6584531143053,45,8,36,28,214,-100,280,0.106310265199154,-0.0321134508407189,17,0.536470588235294,246.66,14.5094117647059,17,TRUE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,0,0.106310265199154
00-0032764,Derrick Henry,RB,2025,17,279.5,16.4411764705882,31.6577686516085,45,9,24,19,193,-9,367,0.0843517887851749,-1.939450541207e-4,19,0.576842105263158,336.4,19.7882352941176,17,FALSE,0,0.4558089730608386,62.2806738134938,0.5473334568380964,4,FALSE,0,0
00-0032765,Michael Thomas,WR,2019,16,374.6,23.4125,26.4969199178645,47,3,170,141,1612,1360,0,0.323299832568573,0.357920367346327,18,0.888333333333333,315.5,19.71875,16,FALSE,0,0.550929796968577,62,0.521551724137931,1,FALSE,91.5505700173843,0
00-0032765,Michael Thomas,WR,2020,7,83.9,11.9857142857143,27.4989733059548,47,4,193,156,1795,1567,1,0.335376853780939,0.409611652407024,17,0.887058823529412,374.6,23.4125,16,FALSE,0,1.8447942208887929,61.60275019098548,0.5593931930138827,2,FALSE,75.0135249983918,0
00-0032765,Michael Thomas,WR,2023,10,89.8,8.98,30.4969199178645,47,7,22,16,171,237,0,0.212092074592075,0.21134750421299,3,0.683333333333333,51.1,17.0333333333333,3,FALSE,0,-2.7801235815858245,61.55797462571899,0.5385562169808286,5,FALSE,22.163851430919827,0
00-0032775,Demarcus Robinson,WR,2019,15,100.9,6.72666666666667,24.9445585215606,126,3,34,23,315,413,0,0.0867972416065303,0.110654090161984,18,0.363333333333333,74.8,5.34285714285714,14,FALSE,0,8.36410846493461,61.5555555555556,0.637755102040816,1,FALSE,99.63768087860034,0
00-0032775,Demarcus Robinson,WR,2020,15,107.6,7.17333333333333,25.9466119096509,126,4,61,35,484,754,0,0.127511682571139,0.162019091518115,19,0.657368421052632,100.9,6.72666666666667,15,FALSE,0,9.086456124702195,60.951722617704675,0.606813047579598,2,FALSE,91.5505700173843,0
00-0032775,Demarcus Robinson,WR,2021,14,69.4,4.95714285714286,26.9459274469541,126,5,64,47,491,600,0,0.134778671418979,0.181139177564146,18,0.651666666666667,107.6,7.17333333333333,15,FALSE,0,9.2487708965395,62.24912817981407,0.6206834181363526,3,FALSE,75.0135249983918,0
00-0032775,Demarcus Robinson,WR,2022,16,103.8,6.4875,27.9452429842574,126,6,50,29,340,495,0,0.0943421189739827,0.136174209363438,20,0.5855,69.4,4.95714285714286,14,TRUE,0,-7.907648010302149,65.67061259167201,0.49385102749788146,3,FALSE,54.07189796423326,0.0943421189739827
00-0032775,Demarcus Robinson,WR,2023,8,87.4,10.925,28.9445585215606,126,7,78,50,507,714,0,0.199940603245201,0.246232047247623,18,0.569444444444444,103.8,6.4875,16,TRUE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,37.932505764701475,0.199940603245201
00-0032775,Demarcus Robinson,WR,2024,17,123.5,7.26470588235294,29.9466119096509,126,8,45,29,415,604,1,0.200214378029643,0.347649123139989,14,0.470714285714286,87.4,10.925,8,FALSE,0,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,22.163851430919827,0
00-0032775,Demarcus Robinson,WR,2025,14,58.2,4.15714285714286,30.9459274469541,126,9,73,35,602,1145,0,0.137382156918238,0.264913908616561,19,0.816315789473684,123.5,7.26470588235294,17,TRUE,0,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,5.8228665329595835,0.137382156918238
00-0032778,Tajae Sharpe,WR,2019,13,81.9,6.3,24.6899383983573,140,3,47,26,316,503,1,0.172126341893738,0.268815324835294,16,0.588125,71.2,4.74666666666667,15,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.63768087860034,0
00-0032778,Tajae Sharpe,WR,2020,3,0,0,25.6919917864476,140,4,41,26,335,580,0,0.122687966974021,0.165777852795151,18,0.437777777777778,81.9,6.3,13,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,91.5505700173843,0.122687966974021
00-0032778,Tajae Sharpe,WR,2021,14,48,3.42857142857143,26.6913073237509,140,5,3,0,0,112,0,0.030609080841639,0.134623167365489,4,0.115,0,0,3,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0.030609080841639
00-0032780,Jordan Howard,RB,2019,9,111.4,12.3777777777778,24.829568788501,150,3,28,20,145,21,260,0.0795178675796164,0.00691455849921583,17,0.566470588235294,180,11.25,16,TRUE,0,2.01562726562108,62.83333333333329,0.53072625698324,1,FALSE,91.39560576824717,0.0795178675796164
00-0032780,Jordan Howard,RB,2020,7,30.7,4.38571428571429,25.8316221765914,150,4,14,10,69,1,119,0.0874802777994267,-0.00588084650572957,10,0.4,111.4,12.3777777777778,9,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,93.3197777467908,0.0874802777994267
00-0032780,Jordan Howard,RB,2021,7,62.5,8.92857142857143,26.8309377138946,150,5,1,1,-3,-4,28,0.0222222222222222,-0.0117302052785924,5,0.156,30.7,4.38571428571429,7,TRUE,1,-1.556697294251077,65.79897521448999,0.5741231667858766,2,FALSE,70.13043117440901,0.0222222222222222
00-0032780,Jordan Howard,RB,2022,1,0.1,0.1,27.8302532511978,150,6,6,3,26,5,86,0.10578073089701,0.00192958704948428,8,0.3225,62.5,8.92857142857143,7,TRUE,0,-1.0017622280411616,62.17367515588611,0.5342540590250734,4,FALSE,50.58687746508861,0.10578073089701
00-0032782,Wendell Smallwood,RB,2019,12,23.5,1.95833333333333,25.6125941136208,153,3,39,31,256,-1,105,0.0925354611882213,0.00263234310878688,18,0.308333333333333,117.4,7.82666666666667,15,TRUE,0,-3.66217017397005,59.75,0.556603773584906,1,FALSE,93.3197777467908,0.0925354611882213
00-0032791,Jakeem Grant,WR,2019,9,39.9,4.43333333333333,26.8364134154689,NA,3,34,21,268,275,1,0.167449365780568,0.150336669463418,10,0.467,60.3,6.03,10,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,75.0135249983918,0
00-0032791,Jakeem Grant,WR,2020,14,81.3,5.80714285714286,27.8384668035592,186,4,33,19,164,406,4,0.130680119899982,0.155393213192969,10,0.353,39.9,4.43333333333333,9,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,54.07189796423326,0
00-0032791,Jakeem Grant,WR,2021,15,33.5,2.23333333333333,28.8377823408624,186,5,54,36,373,567,3,0.141158939891649,0.180254776923835,14,0.41,81.3,5.80714285714286,14,TRUE,0,-0.43053437265560734,61.001407270225165,0.6069410342534227,2,FALSE,37.932505764701475,0.141158939891649
00-0032794,Danny Vitale,RB,2019,13,17,1.30769230769231,25.8480492813142,197,3,2,1,2,3,0,0.0377358490566038,0.00783289817232376,NA,NA,1.2,0.6,2,FALSE,1,-3.73727848646601,62.4375,0.592592592592593,1,FALSE,93.3197777467908,0
00-0032795,Cody Core,WR,2019,7,5.8,0.828571428571429,25.3744010951403,199,3,28,13,160,367,0,0.106036992058177,0.171522734939319,14,0.365,37,3.7,10,TRUE,0,-0.11700487545225,61.125,0.565217391304348,1,FALSE,99.63768087860034,0.106036992058177
00-0032881,Tommylee Lewis,WR,2021,2,1.7,0.85,28.8542094455852,NA,5,3,1,5,38,2,0.0272401004108321,0.0450954592363261,5,0.072,2.9,0.58,5,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,37.932505764701475,0.0272401004108321
00-0032935,Johnny Holton,WR,2019,12,6,0.5,28.0273785078713,NA,3,1,0,0,45,0,0.0303030303030303,0.147540983606557,NA,NA,0,0,1,TRUE,0,9.22088145774646,65.0625,0.675862068965517,1,FALSE,54.07189796423326,0.0303030303030303
00-0032940,DeAndre Washington,RB,2019,16,121.9,7.61875,26.5215605749487,143,3,1,1,9,2,30,0.0303030303030303,0.00655737704918033,NA,NA,11.4,1.425,8,FALSE,0,1.12660532424442,61,0.5,1,FALSE,70.13043117440901,0
00-0032940,DeAndre Washington,RB,2020,4,17.1,4.275,27.523613963039,143,4,41,36,292,54,108,0.138575669558836,0.0262795030507138,NA,NA,121.9,7.61875,16,TRUE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,50.58687746508861,0.138575669558836
00-0032950,Carson Wentz,QB,2019,16,282.86,17.67875,26.6694045174538,2,3,1,1,4,-5,34,0.0333333333333333,-0.0206611570247934,11,1,200.66,18.2418181818182,11,FALSE,0,2.01562726562108,62.83333333333329,0.53072625698324,1,FALSE,100.1093045339178,0
00-0032950,Carson Wentz,QB,2020,12,213.4,17.7833333333333,27.6714579055441,2,4,0,0,0,0,62,0,0,17,0.936470588235294,282.86,17.67875,16,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,89.57744281082132,0
00-0032950,Carson Wentz,QB,2021,17,265.02,15.5894117647059,28.6707734428474,2,5,0,0,0,0,52,0,0,12,0.964166666666667,213.4,17.7833333333333,12,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,82.32277997365468,0
00-0032950,Carson Wentz,QB,2022,8,121.8,15.225,29.6700889801506,2,6,0,0,0,0,57,0,0,17,0.981764705882353,265.02,15.5894117647059,17,TRUE,0,-0.4798819167791796,63.64768431644504,0.5435222878010671,2,FALSE,76.91939486134842,0
00-0032950,Carson Wentz,QB,2023,1,27.12,27.12,30.6694045174538,2,7,0,0,0,0,22,0,0,8,0.9075,121.8,15.225,8,TRUE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,67.23057283030921,0
00-0032950,Carson Wentz,QB,2024,2,4.72,2.36,31.6714579055441,2,8,0,0,0,0,17,0,0,2,0.52,27.12,27.12,1,TRUE,0,5.007275832550871,62.904761904761905,0.626126126126126,1,FALSE,56.715950770053986,0
00-0032950,Carson Wentz,QB,2025,5,75.34,15.068,32.6707734428474,2,9,0,0,0,0,3,0,0,3,0.323333333333333,4.72,2.36,2,TRUE,0,2.6816146451914005,62.79394275248685,0.6485657275221384,3,FALSE,45.25257802848533,0
00-0032951,Laquon Treadwell,WR,2019,10,33.4,3.34,24.2162902121834,23,3,53,35,302,320,0,0.103541660343243,0.0924704066376412,15,0.549333333333333,71.2,4.74666666666667,15,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,98.73749318926043,0
00-0032951,Laquon Treadwell,WR,2020,4,22.9,5.725,25.2183436002738,23,4,16,9,184,190,0,0.0810163500044618,0.145615154748647,14,0.205,33.4,3.34,10,TRUE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,99.63768087860034,0.0810163500044618
00-0032951,Laquon Treadwell,WR,2021,12,82.4,6.86666666666667,26.217659137577,23,5,7,6,49,39,0,0.0556060838969734,0.0440876277097778,4,0.2175,22.9,5.725,4,TRUE,1,-3.074511719805549,62.108863865123304,0.5780123029612375,2,FALSE,91.5505700173843,0.0556060838969734
00-0032951,Laquon Treadwell,WR,2022,3,10.2,3.4,27.2169746748802,23,6,51,33,434,613,0,0.177507221968604,0.254782845503483,12,0.650833333333333,82.4,6.86666666666667,12,TRUE,0,-4.28740337043254,55.5882352941176,0.544715447154472,1,FALSE,75.0135249983918,0.177507221968604
00-0032951,Laquon Treadwell,WR,2023,3,2.6,0.866666666666667,28.2162902121834,23,7,10,6,42,52,0,0.14593578540947,0.127667858991739,7,0.284285714285714,10.2,3.4,3,TRUE,1,3.4864180115215095,62.878328770532605,0.6282900360853253,2,FALSE,54.07189796423326,0.14593578540947
00-0032972,Devontae Booker,RB,2019,9,12.6,1.4,27.2635181382615,136,3,51,38,275,77,34,0.117412535106685,0.0336402251743985,16,0.28875,87.8,5.4875,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,70.13043117440901,0
00-0032972,Devontae Booker,RB,2020,15,85.7,5.71333333333333,28.2655715263518,136,4,9,6,57,36,2,0.0651453363871664,0.0340594846278215,8,0.05125,12.6,1.4,9,TRUE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,50.58687746508861,0.0651453363871664
00-0032972,Devontae Booker,RB,2021,16,144.1,9.00625,29.264887063655,136,5,21,17,84,7,93,0.0701106499426843,0.00272488116774815,16,0.219375,85.7,5.71333333333333,15,TRUE,0,-1.58459729902941,59.125,0.608,1,FALSE,25.648912801362936,0.0701106499426843
00-0032975,Jonathan Williams,RB,2019,5,40.4,8.08,25.5770020533881,156,3,1,1,1,1,3,0.0204081632653061,0.00366300366300366,3,0.0833333333333333,1.1,0.366666666666667,3,TRUE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,93.3197777467908,0.0204081632653061
00-0032975,Jonathan Williams,RB,2020,2,4.6,2.3,26.5790554414784,156,4,5,5,59,-5,49,0.0899292149292149,-0.023229641583263,6,0.245,40.4,8.08,5,TRUE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,70.13043117440901,0.0899292149292149
00-0032975,Jonathan Williams,RB,2021,5,20.7,4.14,27.5783709787817,156,5,4,4,21,-2,1,0.0952380952380952,-0.00574712643678161,2,0.175,4.6,2.3,2,TRUE,0,1.26828816587635,65,0.551948051948052,1,FALSE,50.58687746508861,0.0952380952380952
00-0032975,Jonathan Williams,RB,2022,9,26.2,2.91111111111111,28.5776865160849,156,6,6,4,28,-14,17,0.0713903743315508,-0.0321155300075447,5,0.182,20.7,4.14,5,FALSE,0,-0.4798819167791796,63.64768431644504,0.5435222878010671,2,FALSE,25.648912801362936,0
00-0032975,Jonathan Williams,RB,2023,1,-0.2,-0.2,29.5770020533881,156,7,10,7,40,-1,37,0.137978524743231,-0.0024590790048014,8,0.1775,26.2,2.91111111111111,9,FALSE,1,9.995467900260666,63.23119450037804,0.6354203032875844,5,FALSE,7.711988601272322,0
00-0032977,Rashard Higgins,WR,2019,7,15.5,2.21428571428571,24.9007529089665,172,3,53,39,572,594,0,0.134846947892399,0.141540612167967,13,0.544615384615385,118.2,9.09230769230769,13,FALSE,1,6.20990521322913,65.25,0.674846625766871,1,FALSE,99.63768087860034,0
00-0032977,Rashard Higgins,WR,2020,12,120.9,10.075,25.9028062970568,172,4,11,4,55,116,0,0.0658655937364071,0.0793265409220355,7,0.352857142857143,15.5,2.21428571428571,7,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,91.5505700173843,0
00-0032977,Rashard Higgins,WR,2021,12,57.5,4.79166666666667,26.90212183436,172,5,66,44,715,895,0,0.194089904045165,0.324742368611794,15,0.625333333333333,120.9,10.075,12,FALSE,0,-1.61018073558807,62.5,0.46808510638297895,1,FALSE,75.0135249983918,0
00-0032980,Marcus Johnson,WR,2019,8,56.7,7.0875,25.0732375085558,NA,3,8,6,102,110,1,0.0537029135077204,0.0903915610480132,5,0.246,22,5.5,4,FALSE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,99.63768087860034,0
00-0032980,Marcus Johnson,WR,2020,9,39.5,4.38888888888889,26.0752908966461,NA,4,33,17,277,573,0,0.158348346984711,0.269613283119849,8,0.80375,56.7,7.0875,8,FALSE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,91.5505700173843,0
00-0032980,Marcus Johnson,WR,2021,7,24.8,3.54285714285714,27.0746064339493,NA,5,28,14,255,487,0,0.138306427368927,0.308522693693618,10,0.434,39.5,4.38888888888889,9,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0.138306427368927
00-0032980,Marcus Johnson,WR,2022,8,18.9,2.3625,28.0739219712526,NA,6,19,9,160,171,2,0.179037073893885,0.201554122888103,7,0.438571428571429,24.8,3.54285714285714,7,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,54.07189796423326,0.179037073893885
00-0032986,J.P. Holtz,TE,2020,9,0,0,27.0116358658453,NA,4,8,7,91,16,0,0.0630327468230694,0.0312221599845609,14,0.350714285714286,16.1,2.0125,8,FALSE,1,0.935528214695384,58.0625,0.621848739495798,1,FALSE,82.4617658561213,0
00-0032986,J.P. Holtz,TE,2021,5,0,0,28.0109514031485,NA,5,1,0,0,6,0,0.0476190476190476,0.0359281437125748,17,0.0817647058823529,0,0,9,FALSE,0,-0.43053437265560734,61.001407270225165,0.6069410342534227,2,FALSE,79.89857189040993,0
00-0032986,J.P. Holtz,TE,2022,1,0,0,29.0102669404517,NA,6,0,0,0,0,0,0,0,12,0.0883333333333333,0,0,5,TRUE,0,-1.0017622280411616,62.17367515588611,0.5342540590250734,4,FALSE,63.568368273025115,0
00-0033006,Jaydon Mickens,WR,2019,1,0,0,25.3634496919918,NA,3,0,0,0,0,0,0,0,1,0.05,0,0,6,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.63768087860034,0
00-0033006,Jaydon Mickens,WR,2020,10,12.8,1.28,26.3655030800821,NA,4,0,0,0,0,0,0,0,1,0.5,0,0,1,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,91.5505700173843,0
00-0033006,Jaydon Mickens,WR,2021,11,3,0.272727272727273,27.3648186173854,NA,5,10,7,58,73,0,0.169756097560976,0.150385906521677,11,0.108181818181818,12.8,1.28,10,TRUE,1,-3.074511719805549,62.108863865123304,0.5780123029612375,2,FALSE,75.0135249983918,0.169756097560976
00-0033009,Tyler Boyd,WR,2019,16,222.9,13.93125,24.7939767282683,55,3,108,76,1028,1008,2,0.242269105104471,0.276846423178584,14,0.867142857142857,221.1,15.7928571428571,14,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.63768087860034,0
00-0033009,Tyler Boyd,WR,2020,15,192.64,12.8426666666667,25.7960301163587,55,4,148,90,1046,1377,4,0.271006582578821,0.293083440506491,16,0.89375,222.9,13.93125,16,FALSE,0,0.747418243329004,64.625,0.617021276595745,1,FALSE,91.5505700173843,0
00-0033009,Tyler Boyd,WR,2021,16,183.84,11.49,26.7953456536619,55,5,110,79,841,940,5,0.223165459437575,0.228901865773744,15,0.738,192.64,12.8426666666667,15,FALSE,0,2.510348320281197,64.50024224806202,0.5993945381770283,2,FALSE,75.0135249983918,0
00-0033009,Tyler Boyd,WR,2022,16,167.12,10.445,27.7946611909651,55,6,114,82,938,833,3,0.213406725379983,0.200846458662932,20,0.7855,183.84,11.49,16,FALSE,0,2.677685954614587,63.142209216222355,0.5919254926756715,3,FALSE,54.07189796423326,0
00-0033009,Tyler Boyd,WR,2023,17,145.8,8.5764705882353,28.7939767282683,55,7,89,64,851,854,0,0.148304015177954,0.1920975142744,19,0.708947368421053,167.12,10.445,16,FALSE,0,4.526730966061893,63.31439633983992,0.591176217626744,4,FALSE,37.932505764701475,0
00-0033009,Tyler Boyd,WR,2024,15,78.3,5.22,29.7960301163587,55,8,98,67,667,629,2,0.189356824497059,0.189030709365963,17,0.760588235294118,145.8,8.5764705882353,17,TRUE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,22.163851430919827,0.189356824497059
00-0033025,Jalen Richard,RB,2019,16,82.8,5.175,25.8781656399726,NA,3,81,68,607,135,55,0.197386838953289,0.046588376585369,NA,NA,156.6,9.7875,16,FALSE,0,1.12660532424442,61,0.5,1,FALSE,93.3197777467908,0
00-0033025,Jalen Richard,RB,2020,13,51.1,3.93076923076923,26.880219028063,NA,4,43,36,323,91,39,0.11747722647342,0.0317332188688675,NA,NA,82.8,5.175,16,FALSE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,70.13043117440901,0
00-0033025,Jalen Richard,RB,2021,9,23.2,2.57777777777778,27.8795345653662,NA,5,23,19,138,49,22,0.0968870904719322,0.0222216744920184,13,0.213846153846154,51.1,3.93076923076923,13,FALSE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,50.58687746508861,0
00-0033040,Tyreek Hill,WR,2019,12,188.3,15.6916666666667,25.5030800821355,165,3,153,96,1593,2319,23,0.264443153594068,0.414153812141986,18,0.863333333333333,328,20.5,16,FALSE,0,8.36410846493461,61.5555555555556,0.637755102040816,1,FALSE,91.5505700173843,0
00-0033040,Tyreek Hill,WR,2020,15,328.9,21.9266666666667,26.5051334702259,165,4,116,75,1073,1415,10,0.274691773381761,0.406412036498709,15,0.754,188.3,15.6916666666667,12,FALSE,0,9.086456124702195,60.951722617704675,0.606813047579598,2,FALSE,75.0135249983918,0
00-0033040,Tyreek Hill,WR,2021,17,296.5,17.4411764705882,27.5044490075291,165,5,166,111,1631,2047,17,0.267684318285882,0.377996193679836,17,0.858823529411765,328.9,21.9266666666667,15,FALSE,0,9.2487708965395,62.24912817981407,0.6206834181363526,3,FALSE,54.07189796423326,0
00-0033040,Tyreek Hill,WR,2022,17,341.2,20.0705882352941,28.5037645448323,165,6,187,134,1524,1884,10,0.289339381808942,0.387186549118313,20,0.753,296.5,17.4411764705882,17,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,37.932505764701475,0.289339381808942
00-0033040,Tyreek Hill,WR,2023,16,376.4,23.525,29.5030800821355,165,7,185,126,1779,2263,9,0.331871850276296,0.397312714629774,18,0.766666666666667,341.2,20.0705882352941,17,FALSE,0,0.050788902645481,59,0.598484848484849,1,FALSE,22.163851430919827,0
00-0033040,Tyreek Hill,WR,2024,17,218.2,12.8352941176471,30.5051334702259,165,8,179,124,1861,1930,6,0.344701527038849,0.438423071670898,17,0.672352941176471,376.4,23.525,16,FALSE,0,1.6387244690867036,59.873498324310376,0.5398887365534697,2,FALSE,5.8228665329595835,0
00-0033040,Tyreek Hill,WR,2025,4,53.5,13.375,31.5044490075291,165,9,122,81,959,1369,8,0.24456318017906,0.430556861724719,17,0.798823529411765,218.2,12.8352941176471,17,FALSE,0,-0.5447121886359134,60.911465867603496,0.559447486838868,3,FALSE,0,0
00-0033045,Ezekiel Elliott,RB,2019,16,311.7,19.48125,24.1122518822724,4,3,105,83,618,47,350,0.20932326184212,0.00862521862524116,17,0.901176470588235,329.1,21.94,15,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.37614309886182,0
00-0033045,Ezekiel Elliott,RB,2020,15,223.7,14.9133333333333,25.1143052703628,4,4,71,54,420,46,301,0.160563780801183,0.00753539624270918,16,0.836875,311.7,19.48125,16,FALSE,0,-2.36529952786075,66.125,0.493055555555556,1,FALSE,91.39560576824717,0
00-0033045,Ezekiel Elliott,RB,2021,17,252.06,14.8270588235294,26.113620807666,4,5,71,52,338,-17,244,0.138341106589851,-0.0105369083341616,15,0.721333333333333,223.7,14.9133333333333,15,FALSE,0,-2.0653857588530733,67.62566458622284,0.5389140927812085,2,FALSE,93.3197777467908,0
00-0033045,Ezekiel Elliott,RB,2022,15,185.8,12.3866666666667,27.1129363449692,4,6,69,48,287,14,249,0.124217729495119,0.00829029143675327,18,0.656111111111111,252.06,14.8270588235294,17,FALSE,0,-1.1087734579919446,67.32279387485555,0.5712511189221585,3,FALSE,70.13043117440901,0
00-0033045,Ezekiel Elliott,RB,2023,17,174.5,10.2647058823529,28.1122518822724,4,7,29,20,108,4,254,0.0787720986750887,1.1838695985252e-4,17,0.554705882352941,185.8,12.3866666666667,15,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,50.58687746508861,0.0787720986750887
00-0033045,Ezekiel Elliott,RB,2024,15,57.5,3.83333333333333,29.1143052703628,4,8,65,51,313,-42,184,0.201693538698848,-0.0163704956829358,17,0.530588235294118,174.5,10.2647058823529,17,TRUE,0,-1.9438461941564844,63.33569615957746,0.566553637844823,4,FALSE,25.648912801362936,0.201693538698848
00-0033077,Dak Prescott,QB,2019,16,348.78,21.79875,26.0917180013689,135,3,1,0,0,11,83,0.032258064516129,0.0488888888888889,18,0.995555555555556,293.9,18.36875,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,94.39609488384028,0
00-0033077,Dak Prescott,QB,2020,5,139.64,27.928,27.0937713894593,135,4,0,0,0,0,52,0,0,16,0.995,348.78,21.79875,16,FALSE,0,-2.36529952786075,66.125,0.493055555555556,1,FALSE,100.1093045339178,0
00-0033077,Dak Prescott,QB,2021,16,330.56,20.66,28.0930869267625,135,5,1,1,11,10,18,0.0303030303030303,0.0421940928270042,5,0.93,139.64,27.928,5,FALSE,0,-2.0653857588530733,67.62566458622284,0.5389140927812085,2,FALSE,89.57744281082132,0
00-0033077,Dak Prescott,QB,2022,12,213.6,17.8,29.0924024640657,135,6,0,0,0,0,52,0,0,17,0.965882352941176,330.56,20.66,16,FALSE,0,-1.1087734579919446,67.32279387485555,0.5712511189221585,3,FALSE,82.32277997365468,0
